query,target,Similarity,SMILES,Reference Number,Colour index Number
CC1CC(C(=O)C1=O)C ,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)\C=C\C=C(/C)C(=O)O)C(C)(C)CCC1,0.36538461538461536,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)/C=C/C=C(\C)C(O)=O)C(C)(C)CCC1,56,CI 40820
CC1CC(C(=O)C1=O)C ,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(O)cc2S(=O)(=O)[O-])cc1.[Na+].[Na+],0.36507936507936506,[Na+].[Na+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4cccc(c4)[S]([O-])(=O)=O)c5ccc(O)cc5[S]([O-])(=O)=O,61,CI 42053/ FAST GREEN FCF 
CC1CC(C(=O)C1=O)C ,O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2/C1=N/Nc1ccccc1.[Na+].[Na+],0.36470588235294116,[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=CC(=O)\C(=N/Nc3ccccc3)c2c(c1)[S]([O-])(=O)=O,34,CI 16230
CC1CC(C(=O)C1=O)C ,O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2/C1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+],0.36470588235294116,[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=CC(=O)\C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)c2c(c1)[S]([O-])(=O)=O,35,CI 16255 
CC1CC(C(=O)C1=O)C ,O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Na+],0.36470588235294116,[Na+].[O-][S](=O)(=O)c1c(N\N=C2/C(=O)C=Cc3ccccc23)ccc4ccccc14,25,CI 15630 
CC1CC(C(=O)C1=O)C ,Cc1cc(Cl)cc2c1S/C(=C1\Sc3c(C)cc(Cl)cc3C1=O)C2=O,0.36470588235294116,Cc1cc(Cl)cc2C(=O)\C(Sc12)=C/3Sc4c(C)cc(Cl)cc4C3=O,101,CI 73385
CC1CC(C(=O)C1=O)C ,Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+],0.36470588235294116,[Na+].Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)c(c1)[S]([O-])(=O)=O,90,CI 60730
CC1CC(C(=O)C1=O)C ,Cc1cc(C)c(S(=O)(=O)[O-])cc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+].[Na+],0.36470588235294116,[Na+].[Na+].Cc1cc(C)c(cc1N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O,18,PONCEAUX SX (CI 14700)
CC1CC(C(=O)C1=O)C ,O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+],0.36470588235294116,[Na+].[Na+].[O-][S](=O)(=O)c1ccc2NC(/C(=O)c2c1)=C\3Nc4ccc(cc4C3=O)[S]([O-])(=O)=O,99,CI 73015
CC1CC(C(=O)C1=O)C ,Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],0.36470588235294116,[Na+].[Na+].Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S]([O-])(=O)=O)c4C(=O)c5ccccc5C(=O)c24)[S]([O-])(=O)=O,93,CI 61585
CC1CC(C(=O)C1=O)C ,COc1ccc(OC)c(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(Cl)ccc3Cl)C2=O)c1,0.36470588235294116,COc1ccc(OC)c(NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)ccc4Cl)/C2=O)c1,13,CI 12480
CC1CC(C(=O)C1=O)C ,Cc1cc(Cl)ccc1N/N=C1\C(=O)C(C(=O)Nc2ccc(Cl)cc2C)=Cc2ccccc21,0.36470588235294116,Cc1cc(Cl)ccc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc(Cl)cc4C,12,CI 12420
CC1CC(C(=O)C1=O)C ,O=C1C=Cc2ccccc2/C1=N\Nc1cc(C(=O)[O-])c(Cl)cc1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N\Nc1cc(C(=O)[O-])c(Cl)cc1S(=O)(=O)[O-].[Ca+2].[Na+].[Na+],0.36470588235294116,[Na+].[Na+].[Ca++].[O-]C(=O)c1cc(N\N=C/2C(=O)C=Cc3ccccc23)c(cc1Cl)[S]([O-])(=O)=O.[O-]C(=O)c4cc(N\N=C/5C(=O)C=Cc6ccccc56)c(cc4Cl)[S]([O-])(=O)=O,22,CI 15525
CC1CC(C(=O)C1=O)C ,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.3643724696356275,Clc1cc2C(=O)c3ccccc3C(=O)c2c4Nc5c(Cl)cc6C(=O)c7ccccc7C(=O)c6c5Nc14,96,CI 69825
CC1CC(C(=O)C1=O)C ,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(Nc3ccccc3)c3ccccc23)cc1.[Cl-],0.36403508771929827,[Cl-].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(Nc4ccccc4)c5ccccc35,69,CI 44045
CC1CC(C(=O)C1=O)C ,O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],0.36363636363636365,[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)cc1,31,CI 15985 
CC1CC(C(=O)C1=O)C ,CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1.[Na+],0.36363636363636365,[Na+].CC1=NN(C(=O)C1N=Nc2ccccc2)c3ccc(cc3)[S]([O-])(=O)=O,42,CI 18820
CC1CC(C(=O)C1=O)C ,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0.36328125,Cc1c(Br)c(O)c(Br)cc1C2(O[S](=O)(=O)c3ccccc23)c4cc(Br)c(O)c(Br)c4C,152,BROMOCRESOL GREEN
CC1CC(C(=O)C1=O)C ,Cc1cc(S(=O)(=O)[O-])ccc1N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(Nc4ccccc4C)cc3oc-2c1.[Na+],0.36328125,[Na+].Cc1ccccc1Nc2ccc3c(OC4=CC(C=CC4=C3c5ccccc5C(O)=O)=Nc6ccc(cc6C)[S]([O-])(=O)=O)c2,72,CI 45190 / ACID VIOLET 9
CC1CC(C(=O)C1=O)C ,O=C1OC2(c3ccccc31)c1ccc(O)c([N+](=O)[O-])c1Oc1c2ccc(O)c1[N+](=O)[O-],0.36328125,Oc1ccc2c(Oc3c(ccc(O)c3[N+]([O-])=O)C24OC(=O)c5ccccc45)c1[N+]([O-])=O,77,CI 45396
CC1CC(C(=O)C1=O)C ,O=C1OC2(c3cc(Br)c([O-])c(Br)c3Oc3c2cc(Br)c([O-])c3Br)c2c(Cl)ccc(Cl)c21.[K+].[K+],0.36328125,[K+].[K+].[O-]c1c(Br)cc2c(Oc3c(Br)c([O-])c(Br)cc3C24OC(=O)c5c(Cl)ccc(Cl)c45)c1Br,78,CI 45405
CC1CC(C(=O)C1=O)C ,O=C1OC2(c3cc(Br)c([O-])c(Br)c3Oc3c2cc(Br)c([O-])c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21.[Na+].[Na+],0.36328125,[Na+].[Na+].[O-]c1c(Br)cc2c(Oc3c(Br)c([O-])c(Br)cc3C24OC(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c45)c1Br,79,CI 45410 
CC1CC(C(=O)C1=O)C ,O=C1OC2(c3ccccc31)c1c(cc(I)c([O-])c1I)Oc1cc(I)c([O-])c(I)c12.O=C1OC2(c3ccccc31)c1c(cc(I)c([O-])c1I)Oc1cc(I)c([O-])c(I)c12.O=C1OC2(c3ccccc31)c1c(cc(I)c([O-])c1I)Oc1cc(I)c([O-])c(I)c12.[Al+3].[Al+3],0.36328125,[Al+3].[Al+3].[O-]c1c(I)cc2Oc3cc(I)c([O-])c(I)c3C4(OC(=O)c5ccccc45)c2c1I.[O-]c6c(I)cc7Oc8cc(I)c([O-])c(I)c8C9(OC(=O)c%10ccccc9%10)c7c6I.[O-]c%11c(I)cc%12Oc%13cc(I)c([O-])c(I)c%13C%14(OC(=O)c%15ccccc%14%15)c%12c%11I,80,CI 45430 
CC1CC(C(=O)C1=O)C ,Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c(n5[Cu]N23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,0.36328125,Clc1cc(Cl)c2C3N=C(N=C4N5[Cu]N6C(N=C7N=C(N=C5c8c(Cl)c(Cl)c(Cl)c(Cl)c48)c9c(Cl)c(Cl)c(Cl)c(Cl)c79)c%10c(Cl)c(Cl)c(Cl)c(Cl)c%10C6=N3)c2c1Cl,107,CI 74260
CC1CC(C(=O)C1=O)C ,Nc1c(S(=O)(=O)[O-])cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O.[Na+],0.36328125,[Na+].Nc1c(cc(NC2CCCCC2)c3C(=O)c4ccccc4C(=O)c13)[S]([O-])(=O)=O,94,CI 62045
CC1CC(C(=O)C1=O)C ,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0.36328125,Cc1cc(Cl)cc2SC(/C(=O)c12)=C/3Sc4cc(Cl)cc(C)c4C3=O,100,CI 73360
CC1CC(C(=O)C1=O)C ,CCn1c2ccccc2c2cc3c(cc21)Oc1c(Cl)c2c(c(Cl)c1=N3)Oc1cc3c(cc1N=2)c1ccccc1n3CC,0.36328125,CCn1c2ccccc2c3cc4N=C5C(=C6Oc7cc8n(CC)c9ccccc9c8cc7N=C6C(=C5Oc4cc13)Cl)Cl,85,CI 51319 / PIGMENT VIOLET 23
CC1CC(C(=O)C1=O)C ,Nc1cc2c(cc1S(=O)(=O)[O-])C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)[O-])cc13)C2=O.[Na+].[Na+].[Na+].[Na+],0.36328125,[Na+].[Na+].[Na+].[Na+].Nc1cc2C(=O)C(=N/Nc3ccc(N=Nc4ccc(cc4)[S]([O-])(=O)=O)c5ccc(cc35)[S]([O-])=O)\C(=Cc2cc1[S]([O-])(=O)=O)[S]([O-])(=O)=O,52,CI 27755
CC1CC(C(=O)C1=O)C ,c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,0.36328125,[Cu]1N2C3=NC4=NC(=Nc5n1c(N=C6N=C(N=C2c7ccccc37)c8ccccc68)c9ccccc59)c%10ccccc4%10,105,CI 74160
CC1CC(C(=O)C1=O)C ,CC1=NN(c2ccccc2)C2=O->[Cr+3]345(<-O=C6C(=NN->3=C3C=CC=CC3=C([O-])[O-]->4)C(C)=NN6c3ccccc3)<-[O-]C([O-])=C3C=CC=CC3=N->5N=C12.[H+],0.36328125,[Cr+3]1234([O-]C(=C5C=CC=CC5=N1N=C6C(=NN(c7ccccc7)C6=O2)C)[O-])[O-]C(=C8C=CC=CC8=N3N=C9C(=NN(c%10ccccc%10)C9=O4)C)[O-].[H+],40,CI 18690
CC1CC(C(=O)C1=O)C ,CC(=O)Nc1ccc(S(=O)(=O)[O-])c2c1C(=O)/C(=N\Nc1ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c3ccc(S(=O)(=O)[O-])cc13)C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+],0.36328125,[Na+].[Na+].[Na+].[Na+].CC(=O)Nc1ccc(c2C=C(/C(=N/Nc3ccc(N=Nc4ccc(cc4)[S]([O-])(=O)=O)c5ccc(cc35)[S]([O-])(=O)=O)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,53,CI 28440
CC1CC(C(=O)C1=O)C ,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,0.36328125,CC(C)c1cc(c(C)c(Br)c1O)C2(O[S](=O)(=O)c3ccccc23)c4cc(C(C)C)c(O)c(Br)c4C,151,BROMOTHYMOL BLUE
CC1CC(C(=O)C1=O)C ,Cc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)c(Cl)cc2Cl)C1=O,0.36328125,Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)c(Cl)cc4Cl)\C2=O,11,CI 12370
CC1CC(C(=O)C1=O)C ,CCN(CC)S(=O)(=O)c1ccc(OC)c(N/N=C2/C(=O)C(C(=O)Nc3cc(Cl)c(OC)cc3OC)=Cc3ccccc32)c1,0.36328125,CCN(CC)[S](=O)(=O)c1ccc(OC)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(OC)cc4OC)c1,14,CI 12490
CC1CC(C(=O)C1=O)C ,O=C1/C(=N/Nc2ccc(S(=O)(=O)[O-])c3ccccc23)C=C(S(=O)(=O)[O-])c2ccccc21.[Na+].[Na+],0.36328125,[Na+].[Na+].[O-][S](=O)(=O)c1ccc(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c4ccccc14,19,CI 14720
CC1CC(C(=O)C1=O)C ,Cc1cc(C)c(N/N=C2/C=Cc3c(cccc3S(=O)(=O)[O-])C2=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],0.36328125,[Na+].[Na+].Cc1cc(C)c(N\N=C/2C=Cc3c(cccc3[S]([O-])(=O)=O)C2=O)c(c1)[S]([O-])(=O)=O,20,CI 14815
CC1CC(C(=O)C1=O)C ,O=C([O-])C1=Cc2ccccc2/C(=N/Nc2ccc3ccccc3c2S(=O)(=O)[O-])C1=O.[Ca+2],0.36328125,[Ca++].[O-]C(=O)C1=Cc2ccccc2/C(=N/Nc3ccc4ccccc4c3[S]([O-])(=O)=O)C1=O,29,CI 15880
CC1CC(C(=O)C1=O)C ,O=C1C=CC2=CC(S(=O)(=O)[O-])=C(NNc3ccc(C4(c5ccc(N/N=C6\C(=O)c7cc(OS(=O)(=O)c8ccccc8)ccc7C=C6S(=O)(=O)[O-])cc5)CCCCC4)cc3)C(=O)C2=C1.[Na+].[Na+],0.36328125,[Na+].[Na+].[O-][S](=O)(=O)C1=C(NNc2ccc(cc2)C3(CCCCC3)c4ccc(N\N=C\5C(=O)c6cc(O[S](=O)(=O)c7ccccc7)ccc6C=C5[S]([O-])(=O)=O)cc4)C(=O)C8=CC(=O)C=CC8=C1,50,CI 24790
CC1CC(C(=O)C1=O)C ,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],0.36328125,[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[N+]([O-])=O)c(cc3C=C(\C(=N/Nc4ccccc4)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,46,CI 20470
CC1CC(C(=O)C1=O)C ,O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2/C1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+].[Na+].[Na+],0.36328125,[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=C(C(=O)\C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)c2c(c1)[S]([O-])(=O)=O)[S]([O-])(=O)=O,36,CI 16290
CC1CC(C(=O)C1=O)C ,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],0.36328125,[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccc(cc2)[S]([O-])(=O)=O)c3cc(Cl)c(cc3Cl)[S]([O-])(=O)=O,43,CI 18965
CC1CC(C(=O)C1=O)C ,CC(=O)Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],0.36328125,[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(\C(=N/Nc3ccccc3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,38,CI 18050
CC1CC(C(=O)C1=O)C ,Cc1cc(Cl)cc2N3=Nc4c(C)[n-]n(-c5ccccc5)c4=O->[Cr+3]<-345(<-O=c3c(N=N->4c4cc(Cl)cc(C)c4[O-]->5)c(C)[n-]n3-c3ccccc3)<-[O-]c12.[H+].[Na+].[Na+],0.36328125,[Na+].[Na+].[Cr+3]1234([O-]c5c(C)cc(Cl)cc5N1=NC6=C(C)[N-]N(c7ccccc7)C6=O2)[O-]c8c(C)cc(Cl)cc8N3=NC9=C(C)[N-]N(c%10ccccc%10)C9=O4.[H+],41,CI 18736
CC1CC(C(=O)C1=O)C ,CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],0.363265306122449,[Na+].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)CC)c3ccc(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O,59,CI 42045 /ACID BLUE 1
CC1CC(C(=O)C1=O)C ,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)c2ccccc2Cl)cc1,0.3629032258064516,CCN(Cc1cccc(c1)[S](O)(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4cccc(c4)[S](O)(=O)=O)c5ccccc5Cl,64,CI 42100
CC1CC(C(=O)C1=O)C ,CC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,0.36220472440944884,CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccccc2Cl,5,CI 11710
CC1CC(C(=O)C1=O)C ,COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2C)c([N+](=O)[O-])c1,0.36220472440944884,COc1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2C)c(c1)[N+]([O-])=O,6,CI 11725
CC1CC(C(=O)C1=O)C ,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0.3611111111111111,CC(C)=CCC\C(C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,112,CI 75135
CC1CC(C(=O)C1=O)C ,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2C)c2ccccc2Cl)c(C)c1.[Na+],0.3611111111111111,[Na+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc([C+](c3ccc(cc3C)N(CC)Cc4cccc(c4)[S]([O-])(=O)=O)c5ccccc5Cl)c(C)c2,65,CI 42170
CC1CC(C(=O)C1=O)C ,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],0.3607843137254902,[Na+].CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(c2cc1C)c4ccc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O,73,CI 45220
